,,,,,,CITROEN,BERLINGO MULTISPACE 1.6 M59 (2002-2012) NFU (TU5JP4),1587CCM,2002-2008
,,,,,,CITROEN,XSARA 1.4 HDI,1398,2003-2004
,,,,,,CITROEN,XSARA 1.4 HDI (2000-2004) 8HX (DV4TD),1398CCM,2003-2004
,,,,,,CITROEN,XSARA PICASSO 1.6,1587,2000-2005
,,,,,,CITROEN,XSARA PICASSO 1.6,1587,2005-2010
,,,,,,CITROEN,XSARA PICASSO 1.6 (2000-2010) NFU (TU5JP4),1587CCM,2005-2010
,,,,,,CITROEN,XSARA PICASSO 1.6 (2000-2010) NFV (TU5JP),1587CCM,2000-2005
,,,,,,PEUGEOT,206 1.4,1360,2003-2006
,,,,,,PEUGEOT,206 1.4 (1998-2009) KFU (ET3J4),1360CCM,2003-2006
,,,,,,PEUGEOT,206 1.4 HDI,1398,2002-2006
,,,,,,PEUGEOT,206 1.4 HDI,1398,2002-2009
,,,,,,PEUGEOT,206 1.4 HDI (1998-2009) 8HX (DV4TD),1398CCM,2002-2009
,,,,,,PEUGEOT,206 1.4 HDI (1998-2009) 8HZ (DV4TD),1398CCM,2002-2009
,,,,,,PEUGEOT,206 1.4 HDI (1998-2009) DV4TD,1398CCM,2002-2006
,,,,,,PEUGEOT,206 1.4 HDI (1998-2009) DV4TD (BHX),1398CCM,2002-2006
,,,,,,PEUGEOT,206 1.4 HDI (1998-2009) DV4TDL4,1398CCM,2002-2006
,,,,,,PEUGEOT,206 1.4 HDI (1998-2009) DV4TDL5,1398CCM,2002-2006
,,,,,,PEUGEOT,206 1.6,1587,1998-2000
,,,,,,PEUGEOT,206 1.6,1587,2000-2003
,,,,,,PEUGEOT,206 1.6,1587,2000-2008
,,,,,,PEUGEOT,206 1.6  TIPTRONIC,1587,2003-2008
,,,,,,PEUGEOT,206 1.6 (1998-2009) NFU (TU5JP4),1587CCM,2000-2003
,,,,,,PEUGEOT,206 1.6 (1998-2009) NFU (TU5JP4),1587CCM,2000-2008
,,,,,,PEUGEOT,206 1.6 (1998-2009) NFZ (TU5JP),1587CCM,1998-2000
,,,,,,PEUGEOT,206 1.6 (1998-2009) TIPTRONIC NFU (TU5JP4),1587CCM,2003-2008
,,,,,,PEUGEOT,206 1.9,1868,1998-2002
,,,,,,PEUGEOT,206 1.9,1868,2000-2002
,,,,,,PEUGEOT,206 1.9 (1998-2009) DW8,1868CCM,2000-2002
,,,,,,PEUGEOT,206 1.9 (1998-2009) DW8 (WJZ),1868CCM,2000-2002
,,,,,,PEUGEOT,206 1.9 (1998-2009) DW8BL4,1868CCM,2000-2002
,,,,,,PEUGEOT,206 1.9 (1998-2009) DW8L3,1868CCM,2000-2002
,,,,,,PEUGEOT,206 1.9 (1998-2009) DW8L4,1868CCM,2000-2002
,,,,,,PEUGEOT,206 1.9 (1998-2009) WJY (DW8B),1868CCM,1998-2002
,,,,,,PEUGEOT,206 1.9 (1998-2009) WJY (DW8B),1868CCM,2000-2002
,,,,,,PEUGEOT,206 1.9 (1998-2009) WJZ (DW8),1868CCM,1998-2002
,,,,,,PEUGEOT,206 2.0,1997,1999-2000
,,,,,,PEUGEOT,206 2.0,1997,2000-2005
,,,,,,PEUGEOT,206 2.0 (1998-2009) RFN (EW10J4),1997CCM,2000-2005
,,,,,,PEUGEOT,206 2.0 (1998-2009) RFR (DEW10J4),1997CCM,1999-2000
,,,,,,PEUGEOT,206 2.0 GTI 180,1997,2003-2006
,,,,,,PEUGEOT,206 2.0 GTI 180 (1998-2009) RFK (EW10J4S),1997CCM,2003-2006
,,,,,,PEUGEOT,206 2.0 HDI,1997,1999-2005
,,,,,,PEUGEOT,206 2.0 HDI (1998-2009) RHY (DW10TD),1997CCM,1999-2005
,,,,,,PEUGEOT,206 2.0 HDI ECO,1997,2000-2003
,,,,,,PEUGEOT,206 2.0 HDI ECO (1998-2009) RHY (DW10TD),1997CCM,2000-2003
,,,,,,PEUGEOT,206 CC 2.0,1997,2000-2007
,,,,,,PEUGEOT,206 CC 2.0 (1998-2009) RFN (EW10J4),1997CCM,2000-2007
,,,,,,PEUGEOT,206 SW 1.4 HDI,1398,2002-2007
,,,,,,PEUGEOT,206 SW 1.4 HDI (1998-2009) 8HX (DV4TD),1398CCM,2002-2007
,,,,,,PEUGEOT,206 SW 1.6,1587,2002-2006
,,,,,,PEUGEOT,206 SW 1.6 (1998-2009) NFU (TU5JP4),1587CCM,2002-2006
,,,,,,PEUGEOT,206 SW 2.0,1997,2003-2004
,,,,,,PEUGEOT,206 SW 2.0 (1998-2009) RFN (EW10J4),1997CCM,2003-2004
,,,,,,PEUGEOT,206 SW 2.0 HDI,1997,2002-2005
,,,,,,PEUGEOT,206 SW 2.0 HDI (1998-2009) RHY (DW10TD),1997CCM,2002-2005
,,,,,,PEUGEOT,PARTNER 1.4,1360,2002-2008
,,,,,,PEUGEOT,PARTNER 1.4 (2002-2011) KFW (TU3JP),1360CCM,2002-2008
,,,,,,PEUGEOT,PARTNER 1.4 (2002-2011) KFX (TU3JP),1360CCM,2002-2008
,,,,,,PEUGEOT,PARTNER 1.4 (2002-2011) TU32,1360CCM,2002-2008
,,,,,,PEUGEOT,PARTNER 1.4 COMBI,1360,2001-2002
,,,,,,PEUGEOT,PARTNER 1.4 COMBI,1360,2002-2005
,,,,,,PEUGEOT,PARTNER 1.4 COMBI (1996-2002) KFW (TU3JP),1360CCM,2001-2002
,,,,,,PEUGEOT,PARTNER 1.4 COMBI (1996-2002) KFX (TU3JP),1360CCM,2001-2002
,,,,,,PEUGEOT,PARTNER 1.4 COMBI (1996-2002) TU32,1360CCM,2001-2002
,,,,,,PEUGEOT,PARTNER 1.4 COMBI (2002-2011) KFW (TU3JP),1360CCM,2002-2005
,,,,,,PEUGEOT,PARTNER 1.4 COMBI (2002-2011) KFX (TU3JP),1360CCM,2002-2005
,,,,,,PEUGEOT,PARTNER 1.4 COMBI (2002-2011) TU32,1360CCM,2002-2005
,,,,,,PEUGEOT,PARTNER 1.4 COMBI ORIGIN,1360,2008-2010
,,,,,,PEUGEOT,PARTNER 1.4 COMBI ORIGIN (2002-2011) KFW (TU3A),1360CCM,2008-2010
,,,,,,PEUGEOT,PARTNER 1.6 COMBI,1587,2002-2005
,,,,,,PEUGEOT,PARTNER 1.6 COMBI (2002-2011) NFU (TU5JP4),1587CCM,2002-2005
,,,,,,,,,
,,,,,,,,,
name,price,information,data,manufacturer,oem,make,model,cc,year
VSSP104,58.53,,,,,,,,
,,Fits,FORD,,,,,,
,,Weight,2Kg,,,,,,
,,Man,Holborn Ea,,,,,,
,,Pump Type,Hydraulic,,,,,,
,,Pressure,90 bar,,,,,,
,,Pully Ribs,None,,,,,,
,,,,FORD,1117631,,,,
,,,,FORD,1357629,,,,
,,,,FORD,1475652,,,,
,,,,FORD,1476372,,,,
,,,,FORD,1C15-3A674-AB,,,,
,,,,FORD,1C15-3A674-AD,,,,
,,,,FORD,1C15-3A674-AE,,,,
,,,,FORD,3C11-3A674-AB,,,,
,,,,FORD,3C11J-3A764-AB,,,,
,,,,FORD,4055852,,,,
,,,,FORD,4120386,,,,
,,,,FORD,4130156,,,,
,,,,FORD,4130551,,,,
,,,,FORD,4158100,,,,
,,,,FORD,4173225,,,,
,,,,FORD,4670348,,,,
,,,,FORD,R3C11J-3A764-AB,,,,
,,,,FORD,YC1C-3A674-AB,,,,
,,,,FORD,1C153A674AB,,,,
,,,,FORD,1C153A674AD,,,,
,,,,FORD,1C153A674AE,,,,
,,,,FORD,3C113A674AB,,,,
,,,,FORD,3C11J3A764AB,,,,
,,,,FORD,R3C11J3A764AB,,,,
,,,,FORD,YC1C3A674AB,,,,
,,,,,,FORD,TRANSIT 2.0 TDCI MK 6,1998,2003-2006
,,,,,,FORD,TRANSIT 2.0 TDCI MK 6 (2000-2006) FIFA,1998CCM,2003-2006
,,,,,,FORD,TRANSIT 2.0 TDDI MK 6,1998,2000-2006
,,,,,,FORD,TRANSIT 2.0 TDDI MK 6,1998,2003-2006
,,,,,,FORD,TRANSIT 2.0 TDDI MK 6 (2000-2006) ABFA,1998CCM,2000-2006
,,,,,,FORD,TRANSIT 2.0 TDDI MK 6 (2000-2006) F3FA,1998CCM,2003-2006
,,,,,,FORD,TRANSIT 2.0 TURBO MK 6,1998,2000-2003
,,,,,,FORD,TRANSIT 2.0 TURBO MK 6,1998,2001-2003
,,,,,,FORD,TRANSIT 2.0 TURBO MK 6 (2000-2006) D3FA,1998CCM,2000-2003
,,,,,,FORD,TRANSIT 2.0 TURBO MK 6 (2000-2006) FIFA,1998CCM,2001-2003
,,,,,,FORD,TRANSIT 2.3 DUAL FUEL MK 6,2295,2002-2006
,,,,,,FORD,TRANSIT 2.3 DUAL FUEL MK 6 (2000-2006) E5FC,2295CCM,2002-2006
,,,,,,FORD,TRANSIT 2.3 MK 6,2295,2001-2006
,,,,,,FORD,TRANSIT 2.3 MK 6 (2000-2006) E5FA,2295CCM,2001-2006
,,,,,,FORD,TRANSIT 2.3 MK 6 (2000-2006) E5FC,2295CCM,2001-2006
,,,,,,,,,
,,,,,,,,,
name,price,information,data,manufacturer,oem,make,model,cc,year
VSSP150,59.59,,,,,,,,
,,Fits,FORD,,,,,,
,,Weight,2Kg,,,,,,
,,Man,Visteon,,,,,,
,,Pump Type,Hydraulic,,,,,,
,,Pully Ribs,5 Ribs,,,,,,
,,Add Info.,Without Air Conditioning,,,,,,
,,,,FORD,F6RC-3A674-EA,,,,
,,,,FORD,4032437,,,,
,,,,FORD,XS6C-3A674-DAAM,,,,
,,,,FORD,F6RC3A674EA,,,,
,,,,FORD,XS6C3A674DAAM,,,,
,,,,MAZDA,2030401003,,,,
,,,,,,FORD,COURIER 1.8 (1995-2002),1753,1996-2000
,,,,,,FORD,COURIER 1.8 (1995-2002) RTJ,1753CCM,1996-2000
,,,,,,FORD,COURIER 1.8 (1995-2002) RTK,1753CCM,1996-2000
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002),1753,1994-2001
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002),1753,1995-1996
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002),1796,1995-1999
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002),1796,1996-1999
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002) RDA,1796CCM,1995-1996
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002) RKC,1796CCM,1995-1999
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002) RKC,1796CCM,1996-1999
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002) RQB,1796CCM,1995-1996
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002) RTE,1753CCM,1995-1996
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002) RTF,1753CCM,1994-2001
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002) RTF,1753CCM,1995-1996
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002) RTH,1753CCM,1994-2001
,,,,,,FORD,ESCORT 1.8 MK 7 (1994-2002) RTH,1753CCM,1995-1996
,,,,,,FORD,ESCORT 1.8 TURBO + INTERCOOLER MK 7 (1994-2002),1753,1995-1999
,,,,,,FORD,ESCORT 1.8 TURBO + INTERCOOLER MK 7 (1994-2002),1753,1995-2000
,,,,,,FORD,ESCORT 1.8 TURBO + INTERCOOLER MK 7 (1994-2002) RFD,1753CCM,1995-1999
,,,,,,FORD,ESCORT 1.8 TURBO + INTERCOOLER MK 7 (1994-2002) RFD,1753CCM,1995-2000
,,,,,,FORD,ESCORT 1.8 TURBO + INTERCOOLER MK 7 (1994-2002) RFK,1753CCM,1995-1999
,,,,,,FORD,ESCORT 1.8 TURBO + INTERCOOLER MK 7 (1994-2002) RFK,1753CCM,1995-2000
,,,,,,FORD,ESCORT 1.8 TURBO MK 7 (1994-2002),1753,1996-1999
,,,,,,FORD,ESCORT 1.8 TURBO MK 7 (1994-2002),1753,1996-2002
,,,,,,FORD,ESCORT 1.8 TURBO MK 7 (1994-2002) RVA,1753CCM,1996-1999
,,,,,,FORD,ESCORT 1.8 TURBO MK 7 (1994-2002) RVA,1753CCM,1996-2002
,,,,,,FORD,FIESTA 1.8 ENDURA D MK 4 (1995-1999),1753,1996-2000
,,,,,,FORD,FIESTA 1.8 ENDURA D MK 4 (1995-1999) RTK,1753CCM,1996-2000
,,,,,,FORD,FIESTA 1.8 MK 4 (1995-1999),1753,1995-2000
,,,,,,FORD,FIESTA 1.8 MK 4 (1995-1999) RTJ,1753CCM,1995-2000
,,,,,,FORD,FIESTA 1.8 MK 4 (1995-1999) RTK,1753CCM,1995-2000
,,,,,,FORD,FIESTA 1.8 MK 5 (1999-2002),1753,1999-2000
,,,,,,FORD,FIESTA 1.8 MK 5 (1999-2002) D18NARTJ,1753CCM,1999-2000
,,,,,,FORD,FIESTA 1.8 MK 5 (1999-2002) D18NARTK,1753CCM,1999-2000
,,,,,,FORD,FIESTA 1.8 MK 5 (1999-2002) RTK,1753CCM,1999-2000
,,,,,,MAZDA,121 1.8 (1996-1999),1753,1996-1997
,,,,,,MAZDA,121 1.8 (1996-1999) RTJ,1753CCM,1996-1997
,,,,,,MAZDA,121 1.8 (1996-1999) RTK,1753CCM,1996-1997
,,,,,,,,,
,,,,,,,,,
name,price,information,data,manufacturer,oem,make,model,cc,year
VSSP149,55,,,,,,,,
,,Fits,VOLVO,,,,,,
,,Weight,2Kg,,,,,,
,,Man,ZF,,,,,,
,,Pump Type,Hydraulic,,,,,,
,,Pressure,110bar,,,,,,
,,Pully Ribs,6 Ribs,,,,,,
,,Add Info.,Pneumatic-Hydraulic,,,,,,
,,,,VOLVO,8603106,,,,
,,,,VOLVO,8603783,,,,
,,,,VOLVO,30655101,,,,
,,,,VOLVO,30741122,,,,
,,,,,,VOLVO,S60 2.4 D (2000-2010),2401,2005-2010
,,,,,,VOLVO,S60 2.4 D (2000-2010) D5244T,2401CCM,2005-2010
,,,,,,VOLVO,S60 2.4 D5 (2000-2010),2401,2001-2005
,,,,,,VOLVO,S60 2.4 D5 (2000-2010),2401,2003-2005
,,,,,,VOLVO,S60 2.4 D5 (2000-2010),2401,2005-2010
,,,,,,VOLVO,S60 2.4 D5 (2000-2010) D5244T,2401CCM,2001-2005
,,,,,,VOLVO,S60 2.4 D5 (2000-2010) D5244T,2401CCM,2003-2005
,,,,,,VOLVO,S60 2.4 D5 (2000-2010) D5244T4,2401CCM,2005-2010
,,,,,,VOLVO,S80 2.4 D5 (1998-2006),2401,2001-2006
,,,,,,VOLVO,S80 2.4 D5 (1998-2006) D5244T,2401CCM,2001-2006
,,,,,,VOLVO,V70 2.0 T (2000-2008),1984,2003-2007
,,,,,,VOLVO,V70 2.0 T (2000-2008) B5204T5,1984CCM,2003-2007
,,,,,,VOLVO,V70 2.4 D (2000-2008),2401,2005-2008
,,,,,,VOLVO,V70 2.4 D (2000-2008) D5244T,2401CCM,2005-2008
,,,,,,VOLVO,V70 2.4 D (2000-2008) D5244T5,2401CCM,2005-2008
,,,,,,VOLVO,V70 2.4 D5 (2000-2008),2401,2001-2005
,,,,,,VOLVO,V70 2.4 D5 (2000-2008),2401,2003-2005
,,,,,,VOLVO,V70 2.4 D5 (2000-2008),2401,2005-2007
,,,,,,VOLVO,V70 2.4 D5 (2000-2008),2401,2005-2008
,,,,,,VOLVO,V70 2.4 D5 (2000-2008) D5244T,2401CCM,2001-2005
,,,,,,VOLVO,V70 2.4 D5 (2000-2008) D5244T,2401CCM,2003-2005
,,,,,,VOLVO,V70 2.4 D5 (2000-2008) D5244T4,2401CCM,2005-2007
,,,,,,VOLVO,V70 2.4 D5 (2000-2008) D5244T4,2401CCM,2005-2008
,,,,,,VOLVO,XC70 2.4 D (2002-2007),2401,2005-2006
,,,,,,VOLVO,XC70 2.4 D (2002-2007) D5244T,2401CCM,2005-2006
,,,,,,VOLVO,XC70 2.4 D5 (2002-2007),2401,2002-2005
,,,,,,VOLVO,XC70 2.4 D5 (2002-2007),2401,2003-2005
,,,,,,VOLVO,XC70 2.4 D5 (2002-2007),2401,2005-2007
,,,,,,VOLVO,XC70 2.4 D5 (2002-2007) D5244T,2401CCM,2002-2005
,,,,,,VOLVO,XC70 2.4 D5 (2002-2007) D5244T,2401CCM,2003-2005
,,,,,,VOLVO,XC70 2.4 D5 (2002-2007) D5244T4,2401CCM,2005-2007
,,,,,,,,,
,,,,,,,,,
name,price,information,data,manufacturer,oem,make,model,cc,year
VSCV202,31.41,,,,,,,,
,,Transmission,"MT, AT",,,,,,
,,Dimension,76mm,,,,,,
,,Position,FR OUTER,,,,,,
,,Height,88mm,,,,,,
,,Fitting Position,WHEEL SIDE,,,,,,
,,Teeth Wheel Side,42mm,,,,,,
,,Teeth Diff. Side,28mm,,,,,,
,,Add Info.,"AUDI, Wheel Side, Front Axle",,,,,,
,,,,AUDI,8K0498099F,,,,
,,,,AUDI,8K0498099FX,,,,
,,,,,,AUDI,A4 1.8 TFSI 120 AVANT B8 (8K) (2008-2012) CDHA,1798CCM,2009-2012
,,,,,,AUDI,A4 1.8 TFSI 120 AVANT B8 (8K) (2008-2012) CDHA PETROL,1798CCM,2009-2012
,,,,,,AUDI,A4 1.8 TFSI 120 B8 (8K) (2008-2012) CABA,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 120 B8 (8K) (2008-2012) CABA PETROL,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 120 B8 (8K) (2008-2012) CDHA,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 120 B8 (8K) (2008-2012) CDHA PETROL,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 160 AVANT B8 (8K) (2008-2012) CABB,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 160 AVANT B8 (8K) (2008-2012) CABB PETROL,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 160 AVANT B8 (8K) (2008-2012) CDHB,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 160 AVANT B8 (8K) (2008-2012) CDHB PETROL,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 160 B8 (8K) (2008-2012) CABB,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 160 B8 (8K) (2008-2012) CABB PETROL,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 160 B8 (8K) (2008-2012) CDHB,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI 160 B8 (8K) (2008-2012) CDHB PETROL,1798CCM,2008-2012
,,,,,,AUDI,A4 1.8 TFSI AVANT B8 (8K) (2011-2017) CDHA,1798CCM,2011-2015
,,,,,,AUDI,A4 1.8 TFSI AVANT B8 (8K) (2011-2017) CDHA PETROL,1798CCM,2011-2015
,,,,,,AUDI,A4 1.8 TFSI AVANT B8 (8K) (2011-2017) CJEB,1798CCM,2011-2017
,,,,,,AUDI,A4 1.8 TFSI AVANT B8 (8K) (2011-2017) CJEB PETROL,1798CCM,2011-2017
,,,,,,AUDI,A4 1.8 TFSI B8 (8K) (2011-2017) CABA,1798CCM,2011-2015
,,,,,,AUDI,A4 1.8 TFSI B8 (8K) (2011-2017) CABA PETROL,1798CCM,2011-2015
,,,,,,AUDI,A4 1.8 TFSI B8 (8K) (2011-2017) CDHA,1798CCM,2011-2015
,,,,,,AUDI,A4 1.8 TFSI B8 (8K) (2011-2017) CDHA PETROL,1798CCM,2011-2015
,,,,,,AUDI,A4 1.8 TFSI B8 (8K) (2011-2017) CJEB,1798CCM,2011-2017
,,,,,,AUDI,A4 1.8 TFSI B8 (8K) (2011-2017) CJEB PETROL,1798CCM,2011-2017
,,,,,,AUDI,A4 2.0 TDI 136 ULTRA AVANT B8 (8K) (2011-2017) CSUB,1968CCM,2015-2016
,,,,,,AUDI,A4 2.0 TDI 136 ULTRA AVANT B8 (8K) (2011-2017) CSUB DIESEL,1968CCM,2015-2016
,,,,,,AUDI,A4 2.0 TDI 136 ULTRA B8 (8K) (2011-2017) CSUB,1968CCM,2015-2016
,,,,,,AUDI,A4 2.0 TDI 136 ULTRA B8 (8K) (2011-2017) CSUB DIESEL,1968CCM,2015-2016
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) CAGA,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) CAGA DIESEL,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) CJCA,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) CJCA DIESEL,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) CMEA,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) CMEA DIESEL,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) CAGA,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) CAGA DIESEL,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) CJCA,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) CJCA DIESEL,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) CMEA,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) CMEA DIESEL,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 150 AVANT B8 (8K) (2011-2017) CJCD,1968CCM,2013-2016
,,,,,,AUDI,A4 2.0 TDI 150 AVANT B8 (8K) (2011-2017) CJCD DIESEL,1968CCM,2013-2016
,,,,,,AUDI,A4 2.0 TDI 150 AVANT B8 (8K) (2011-2017) CSUA,1968CCM,2015-2016
,,,,,,AUDI,A4 2.0 TDI 150 AVANT B8 (8K) (2011-2017) CSUA DIESEL,1968CCM,2015-2016
,,,,,,AUDI,A4 2.0 TDI 150 B8 (8K) (2011-2017) CJCD,1968CCM,2013-2016
,,,,,,AUDI,A4 2.0 TDI 150 B8 (8K) (2011-2017) CJCD DIESEL,1968CCM,2013-2016
,,,,,,AUDI,A4 2.0 TDI 150 B8 (8K) (2011-2017) CSUA,1968CCM,2015-2016
,,,,,,AUDI,A4 2.0 TDI 150 B8 (8K) (2011-2017) CSUA DIESEL,1968CCM,2015-2016
,,,,,,AUDI,A4 2.0 TDI 163 ULTRA AVANT B8 (8K) (2011-2017) CNHC,1968CCM,2014-2016
,,,,,,AUDI,A4 2.0 TDI 163 ULTRA AVANT B8 (8K) (2011-2017) CNHC DIESEL,1968CCM,2014-2016
,,,,,,AUDI,A4 2.0 TDI 163 ULTRA B8 (8K) (2011-2017) CNHC,1968CCM,2014-2016
,,,,,,AUDI,A4 2.0 TDI 163 ULTRA B8 (8K) (2011-2017) CNHC DIESEL,1968CCM,2014-2016
,,,,,,AUDI,A4 2.0 TDI 170 AVANT B8 (8K) (2008-2012) CAHA,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 170 AVANT B8 (8K) (2008-2012) CAHA DIESEL,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 170 B8 (8K) (2008-2012) CAHA,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 170 B8 (8K) (2008-2012) CAHA DIESEL,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 170 QUATTRO B8 (8K) (2008-2012) CAHA,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI 170 QUATTRO B8 (8K) (2008-2012) CAHA DIESEL,1968CCM,2008-2012
,,,,,,AUDI,A4 2.0 TDI AVANT B8 (8K) (2011-2017) CAGA,1968CCM,2011-2014
,,,,,,AUDI,A4 2.0 TDI AVANT B8 (8K) (2011-2017) CAGA DIESEL,1968CCM,2011-2014
